2024-06-22 10:49:07, 0
2024-06-22 10:54:07, 0
2024-06-22 10:59:08, 0
2024-06-22 11:04:08, 0
2024-06-22 11:09:09, 0
2024-06-22 11:14:09, 0
2024-06-22 11:19:09, 0
2024-06-22 11:24:10, 0
2024-06-22 11:29:10, 0
2024-06-22 11:34:11, 0
2024-06-22 11:39:11, 0
2024-06-22 11:44:12, 0
2024-06-22 11:49:12, 0
2024-06-22 11:54:12, 0
2024-06-22 11:59:13, 0
2024-06-22 12:04:13, 0
2024-06-22 12:09:14, 0
2024-06-22 12:14:14, 0
2024-06-22 12:19:15, 0
2024-06-22 12:24:15, 0
2024-06-22 12:29:16, 0
2024-06-22 12:34:16, 0
2024-06-22 12:39:16, 0
2024-06-22 12:44:17, 0
2024-06-22 12:49:17, 0
2024-06-22 12:54:18, 0
2024-06-22 12:59:18, 0
2024-06-22 13:04:19, 0
2024-06-22 13:09:19, 0
2024-06-22 13:14:20, 0
2024-06-22 13:19:20, 0
2024-06-22 13:24:20, 0
2024-06-22 13:29:21, 0
2024-06-22 13:34:21, 0
2024-06-22 13:39:22, 0
2024-06-22 13:44:22, 0
2024-06-22 13:49:23, 0
2024-06-22 13:54:23, 0
2024-06-22 13:59:24, 0
2024-06-22 14:04:24, 0
2024-06-22 14:09:25, 0
2024-06-22 14:14:25, 0
2024-06-22 14:19:26, 0
2024-06-22 14:24:26, 0
2024-06-22 14:29:26, 0
2024-06-22 14:34:27, 0
2024-06-22 14:39:27, 0
2024-06-22 14:44:28, 0
2024-06-22 14:49:28, 0
2024-06-22 14:54:28, 0
2024-06-22 14:59:29, 0
2024-06-22 15:04:29, 0
2024-06-22 15:09:29, 0
2024-06-22 15:14:30, 0
2024-06-22 15:19:30, 0
2024-06-22 15:24:31, 0
2024-06-22 15:29:31, 0
2024-06-22 15:34:31, 0
2024-06-22 15:39:32, 0
2024-06-22 15:44:32, 0
2024-06-22 15:49:33, 0
2024-06-22 15:54:33, 0
2024-06-22 15:59:34, 0
2024-06-22 16:04:34, 0
2024-06-22 16:09:34, 0
2024-06-22 16:14:35, 0
2024-06-22 16:19:35, 0
2024-06-22 16:24:36, 0
2024-06-22 16:29:36, 0
2024-06-22 16:34:37, 0
2024-06-22 16:39:37, 0
2024-06-22 16:44:37, 0
2024-06-22 16:49:38, 0
2024-06-22 16:54:38, 0
2024-06-22 16:59:39, 0
2024-06-22 17:04:39, 0
2024-06-22 17:09:40, 0
2024-06-22 17:14:40, 0
2024-06-22 17:19:40, 0
2024-06-22 17:24:41, 0
2024-06-22 17:29:41, 0
2024-06-22 17:34:42, 0
2024-06-22 17:39:42, 0
2024-06-22 17:44:42, 0
2024-06-22 17:49:43, 0
2024-06-22 17:54:43, 0
2024-06-22 17:59:44, 0
2024-06-22 18:04:44, 0
2024-06-22 18:09:44, 0
2024-06-22 18:14:45, 0
2024-06-22 18:19:45, 0
2024-06-22 18:24:46, 0
2024-06-22 18:29:46, 0
2024-06-22 18:34:46, 0
2024-06-22 18:39:47, 0
2024-06-22 18:44:47, 0
2024-06-22 18:49:48, 0
2024-06-22 18:54:48, 0
2024-06-22 18:59:49, 0
2024-06-22 19:04:49, 0
2024-06-22 19:09:49, 0
2024-06-22 19:14:50, 0
2024-06-22 19:19:50, 0
2024-06-22 19:24:51, 3
2024-06-22 19:29:51, 12
2024-06-22 19:34:52, 13
2024-06-22 19:39:52, 12
2024-06-22 19:44:52, 14
2024-06-22 19:49:53, 11
2024-06-22 19:54:53, 8
2024-06-22 19:59:54, 7
2024-06-22 20:04:54, 0
2024-06-22 20:09:55, 0
2024-06-22 20:14:55, 0
2024-06-22 20:19:55, 0
2024-06-22 20:24:56, 0
2024-06-22 20:29:56, 0
2024-06-22 20:34:57, 0
2024-06-22 20:39:57, 3
2024-06-22 20:44:58, 6
2024-06-22 20:49:58, 7
2024-06-22 20:54:59, 0
2024-06-22 20:59:59, 0
2024-06-22 21:04:59, 0
2024-06-22 21:10:00, 0
2024-06-22 21:15:00, 0
2024-06-22 21:20:01, 0
2024-06-22 21:25:01, 0
2024-06-22 21:30:02, 0
2024-06-22 21:35:03, 0
2024-06-22 21:40:03, 0
2024-06-22 21:45:04, 0
2024-06-22 21:50:04, 0
2024-06-22 21:55:04, 0
2024-06-22 22:00:05, 0
2024-06-22 22:05:05, 0
2024-06-22 22:10:06, 0
2024-06-22 22:15:06, 0
2024-06-22 22:20:06, 0
2024-06-22 22:25:07, 0
2024-06-22 22:30:07, 0
2024-06-22 22:35:08, 0
2024-06-22 22:40:08, 0
2024-06-22 22:45:09, 0
2024-06-22 22:50:09, 0
2024-06-22 22:55:09, 0
2024-06-22 23:00:10, 0
2024-06-22 23:05:10, 0
2024-06-22 23:10:11, 0
2024-06-22 23:15:11, 0
2024-06-22 23:20:11, 0
2024-06-22 23:25:12, 0
2024-06-22 23:30:12, 0
2024-06-22 23:35:13, 0
2024-06-22 23:40:13, 0
2024-06-22 23:45:14, 0
2024-06-22 23:50:14, 0
2024-06-22 23:55:15, 0
2024-06-23 00:00:15, 0
2024-06-23 00:05:16, 0
2024-06-23 00:10:16, 0
2024-06-23 00:15:16, 0
2024-06-23 00:20:17, 0
2024-06-23 00:25:17, 0
2024-06-23 00:30:18, 0
2024-06-23 00:35:18, 1
2024-06-23 00:40:18, 0
2024-06-23 00:45:19, 0
2024-06-23 00:50:19, 4
2024-06-23 00:55:20, 11
2024-06-23 01:00:20, 14
2024-06-23 01:05:21, 18
2024-06-23 01:10:21, 21
2024-06-23 01:15:21, 22
2024-06-23 01:20:22, 27
2024-06-23 01:25:22, 30
2024-06-23 01:30:23, 34
2024-06-23 01:35:23, 40
2024-06-23 01:40:24, 37
2024-06-23 01:45:24, 29
2024-06-23 01:50:24, 32
2024-06-23 01:55:25, 32
2024-06-23 02:00:25, 39
2024-06-23 02:05:26, 43
2024-06-23 02:10:26, 39
2024-06-23 02:15:26, 35
2024-06-23 02:20:27, 30
2024-06-23 02:25:27, 37
2024-06-23 02:30:28, 39
2024-06-23 02:35:28, 37
2024-06-23 02:40:29, 36
2024-06-23 02:45:29, 32
2024-06-23 02:50:29, 25
2024-06-23 02:55:30, 26
2024-06-23 03:00:30, 30
2024-06-23 03:05:31, 34
2024-06-23 03:10:31, 30
2024-06-23 03:15:31, 24
2024-06-23 03:20:32, 27
2024-06-23 03:25:32, 31
2024-06-23 03:30:33, 31
2024-06-23 03:35:33, 31
2024-06-23 03:40:34, 32
2024-06-23 03:45:34, 36
2024-06-23 03:50:34, 32
2024-06-23 03:55:35, 35
2024-06-23 04:00:35, 33
2024-06-23 04:05:36, 34
2024-06-23 04:10:36, 28
2024-06-23 04:15:36, 21
2024-06-23 04:20:37, 23
2024-06-23 04:25:37, 16
2024-06-23 04:30:38, 7
2024-06-23 04:35:38, 4
2024-06-23 04:40:39, 4
2024-06-23 04:45:39, 7
2024-06-23 04:50:39, 0
2024-06-23 04:55:40, 0
2024-06-23 05:00:40, 0
2024-06-23 05:05:41, 3
2024-06-23 05:10:41, 8
2024-06-23 05:15:42, 10
2024-06-23 05:20:42, 11
2024-06-23 05:25:42, 12
2024-06-23 05:30:43, 13
2024-06-23 05:35:43, 14
2024-06-23 05:40:44, 15
2024-06-23 05:45:44, 16
2024-06-23 05:50:45, 15
2024-06-23 05:55:45, 16
2024-06-23 06:00:45, 10
2024-06-23 06:05:46, 0
2024-06-23 06:10:46, 0
2024-06-23 06:15:47, 0
2024-06-23 06:20:47, 0
2024-06-23 06:25:48, 0
2024-06-23 06:30:48, 0
2024-06-23 06:35:49, 0
2024-06-23 06:40:49, 2
2024-06-23 06:45:49, 0
2024-06-23 06:50:50, 0
2024-06-23 06:55:50, 0
2024-06-23 07:00:51, 0
2024-06-23 07:05:51, 0
2024-06-23 07:10:52, 0
2024-06-23 07:15:52, 0
2024-06-23 07:20:52, 0
2024-06-23 07:25:53, 0
2024-06-23 07:30:53, 0
2024-06-23 07:35:54, 0
2024-06-23 07:40:54, 0
2024-06-23 07:45:55, 0
2024-06-23 07:50:55, 0
2024-06-23 07:55:56, 0
2024-06-23 08:00:56, 0
2024-06-23 08:05:57, 0
2024-06-23 08:10:57, 0
2024-06-23 08:15:57, 0
2024-06-23 08:20:58, 0
2024-06-23 08:25:58, 0
2024-06-23 08:30:59, 0
2024-06-23 08:35:59, 0
2024-06-23 08:41:00, 0
2024-06-23 08:46:00, 0
2024-06-23 08:51:00, 0
2024-06-23 08:56:01, 0
2024-06-23 09:01:01, 0
2024-06-23 09:06:02, 0
2024-06-23 09:11:02, 0
2024-06-23 09:16:03, 0
2024-06-23 09:21:03, 0
2024-06-23 09:26:04, 0
2024-06-23 09:31:04, 0
2024-06-23 09:36:05, 0
2024-06-23 09:41:05, 0
2024-06-23 09:46:05, 0
2024-06-23 09:51:06, 0
2024-06-23 09:56:06, 0
2024-06-23 10:01:07, 0
2024-06-23 10:06:07, 0
2024-06-23 10:11:08, 0
2024-06-23 10:16:08, 0
2024-06-23 10:21:09, 0
2024-06-23 10:26:09, 0
2024-06-23 10:31:09, 0
2024-06-23 10:36:10, 0
2024-06-23 10:41:10, 0
2024-06-23 10:46:11, 0
2024-06-23 10:51:11, 0
2024-06-23 10:56:12, 0
2024-06-23 11:01:12, 0
2024-06-23 11:06:12, 0
2024-06-23 11:11:13, 0
2024-06-23 11:16:13, 0
2024-06-23 11:21:14, 0
2024-06-23 11:26:14, 0
2024-06-23 11:31:15, 0
2024-06-23 11:36:15, 0
2024-06-23 11:41:16, 0
2024-06-23 11:46:16, 0
2024-06-23 11:51:16, 0
2024-06-23 11:56:17, 0
2024-06-23 12:01:17, 0
2024-06-23 12:06:17, 0
2024-06-23 12:11:18, 0
2024-06-23 12:16:18, 0
2024-06-23 12:21:19, 0
2024-06-23 12:26:19, 0
2024-06-23 12:31:20, 0
2024-06-23 12:36:20, 0
2024-06-23 12:41:20, 0
2024-06-23 12:46:21, 0
2024-06-23 12:51:21, 0
2024-06-23 12:56:22, 0
2024-06-23 13:01:22, 0
2024-06-23 13:06:22, 0
2024-06-23 13:11:23, 0
2024-06-23 13:16:23, 0
2024-06-23 13:21:24, 0
2024-06-23 13:26:24, 0
2024-06-23 13:31:25, 0
2024-06-23 13:36:25, 0
2024-06-23 13:41:25, 0
2024-06-23 13:46:26, 0
2024-06-23 13:51:26, 0
2024-06-23 13:56:27, 0
2024-06-23 14:01:27, 0
2024-06-23 14:06:28, 0
2024-06-23 14:11:28, 0
2024-06-23 14:16:28, 0
2024-06-23 14:21:29, 0
2024-06-23 14:26:29, 0
2024-06-23 14:31:30, 0
2024-06-23 14:36:30, 0
2024-06-23 14:41:31, 0
2024-06-23 14:46:31, 0
2024-06-23 14:51:31, 0
2024-06-23 14:56:32, 0
2024-06-23 15:01:32, 0
2024-06-23 15:06:33, 0
2024-06-23 15:11:33, 0
2024-06-23 15:16:33, 0
2024-06-23 15:21:34, 0
2024-06-23 15:26:34, 0
2024-06-23 15:31:35, 0
2024-06-23 15:36:35, 0
2024-06-23 15:41:35, 0
2024-06-23 15:46:36, 0
2024-06-23 15:51:36, 0
2024-06-23 15:56:37, 0
2024-06-23 16:01:37, 0
2024-06-23 16:06:38, 0
2024-06-23 16:11:38, 0
2024-06-23 16:16:38, 0
2024-06-23 16:21:39, 0
2024-06-23 16:26:39, 0
2024-06-23 16:31:40, 0
2024-06-23 16:36:40, 0
2024-06-23 16:41:41, 0
2024-06-23 16:46:41, 0
2024-06-23 16:51:41, 0
2024-06-23 16:56:42, 0
2024-06-23 17:01:42, 0
2024-06-23 17:06:43, 0
2024-06-23 17:11:43, 0
2024-06-23 17:16:44, 0
2024-06-23 17:21:44, 0
2024-06-23 17:26:44, 0
2024-06-23 17:31:45, 0
2024-06-23 17:36:45, 0
2024-06-23 17:41:46, 0
2024-06-23 17:46:46, 0
2024-06-23 17:51:46, 0
2024-06-23 17:56:47, 0
2024-06-23 18:01:47, 0
2024-06-23 18:06:48, 0
2024-06-23 18:11:48, 0
2024-06-23 18:16:49, 0
2024-06-23 18:21:49, 0
2024-06-23 18:26:49, 0
2024-06-23 18:31:50, 0
2024-06-23 18:36:50, 0
2024-06-23 18:41:51, 0
2024-06-23 18:46:51, 0
2024-06-23 18:51:52, 0
2024-06-23 18:56:52, 0
2024-06-23 19:01:52, 4
2024-06-23 19:06:53, 8
2024-06-23 19:11:53, 10
2024-06-23 19:16:54, 9
2024-06-23 19:21:54, 6
2024-06-23 19:26:54, 7
2024-06-23 19:31:55, 4
2024-06-23 19:36:55, 2
2024-06-23 19:41:56, 0
2024-06-23 19:46:56, 0
2024-06-23 19:51:56, 0
2024-06-23 19:56:57, 0
2024-06-23 20:01:57, 0
2024-06-23 20:06:58, 0
2024-06-23 20:11:58, 6
2024-06-23 20:16:58, 12
2024-06-23 20:21:59, 11
2024-06-23 20:26:59, 11
2024-06-23 20:32:00, 15
2024-06-23 20:37:00, 16
2024-06-23 20:42:01, 16
2024-06-23 20:47:01, 8
2024-06-23 20:52:02, 7
2024-06-23 20:57:02, 8
2024-06-23 21:02:03, 8
2024-06-23 21:07:03, 7
2024-06-23 21:12:03, 1
2024-06-23 21:17:04, 0
2024-06-23 21:22:04, 0
2024-06-23 21:27:05, 2
2024-06-23 21:32:05, 5
2024-06-23 21:37:06, 2
2024-06-23 21:42:06, 1
2024-06-23 21:47:06, 0
2024-06-23 21:52:07, 0
2024-06-23 21:57:07, 0
2024-06-23 22:02:08, 0
2024-06-23 22:07:08, 0
2024-06-23 22:12:09, 0
2024-06-23 22:17:09, 0
2024-06-23 22:22:09, 0
2024-06-23 22:27:10, 0
2024-06-23 22:32:10, 0
2024-06-23 22:37:11, 0
2024-06-23 22:42:11, 0
2024-06-23 22:47:12, 0
2024-06-23 22:52:12, 0
2024-06-23 22:57:12, 0
2024-06-23 23:02:13, 0
2024-06-23 23:07:13, 0
2024-06-23 23:12:14, 0
2024-06-23 23:17:14, 0
2024-06-23 23:22:15, 0
2024-06-23 23:27:15, 0
2024-06-23 23:32:15, 0
2024-06-23 23:37:16, 0
2024-06-23 23:42:16, 0
2024-06-23 23:47:17, 0
2024-06-23 23:52:17, 0
2024-06-23 23:57:18, 0
2024-06-24 00:02:18, 0
2024-06-24 00:07:18, 0
2024-06-24 00:12:19, 0
2024-06-24 00:17:19, 0
2024-06-24 00:22:20, 0
2024-06-24 00:27:20, 4
2024-06-24 00:32:21, 6
2024-06-24 00:37:21, 11
2024-06-24 00:42:22, 12
2024-06-24 00:47:22, 13
2024-06-24 00:52:22, 14
2024-06-24 00:57:23, 16
2024-06-24 01:02:23, 18
2024-06-24 01:07:24, 21
2024-06-24 01:12:24, 22
2024-06-24 01:17:25, 27
2024-06-24 01:22:25, 28
2024-06-24 01:27:26, 30
2024-06-24 01:32:26, 35
2024-06-24 01:37:26, 33
2024-06-24 01:42:27, 34
2024-06-24 01:47:27, 36
2024-06-24 01:52:28, 38
2024-06-24 01:57:28, 40
2024-06-24 02:02:29, 45
2024-06-24 02:07:29, 43
2024-06-24 02:12:30, 43
2024-06-24 02:17:30, 43
2024-06-24 02:22:30, 41
2024-06-24 02:27:31, 32
2024-06-24 02:32:31, 36
2024-06-24 02:37:32, 35
2024-06-24 02:42:32, 37
2024-06-24 02:47:33, 38
2024-06-24 02:52:33, 41
2024-06-24 02:57:34, 43
2024-06-24 03:02:34, 43
2024-06-24 03:07:34, 46
2024-06-24 03:12:35, 47
2024-06-24 03:17:35, 45
2024-06-24 03:22:36, 36
2024-06-24 03:27:36, 35
2024-06-24 03:32:36, 31
2024-06-24 03:37:37, 33
2024-06-24 03:42:37, 33
2024-06-24 03:47:38, 34
2024-06-24 03:52:38, 34
2024-06-24 03:57:39, 34
2024-06-24 04:02:39, 31
2024-06-24 04:07:40, 29
2024-06-24 04:12:40, 26
2024-06-24 04:17:40, 26
2024-06-24 04:22:41, 19
2024-06-24 04:27:41, 20
2024-06-24 04:32:42, 22
2024-06-24 04:37:42, 21
2024-06-24 04:42:42, 18
2024-06-24 04:47:43, 20
2024-06-24 04:52:43, 21
2024-06-24 04:57:44, 22
2024-06-24 05:02:44, 19
2024-06-24 05:07:45, 15
2024-06-24 05:12:45, 16
2024-06-24 05:17:45, 17
2024-06-24 05:22:46, 14
2024-06-24 05:27:46, 14
2024-06-24 05:32:47, 17
2024-06-24 05:37:47, 16
2024-06-24 05:42:48, 19
2024-06-24 05:47:48, 22
2024-06-24 05:52:49, 25
2024-06-24 05:57:49, 26
2024-06-24 06:02:49, 19
2024-06-24 06:07:50, 16
2024-06-24 06:12:50, 11
2024-06-24 06:17:51, 9
2024-06-24 06:22:51, 9
2024-06-24 06:27:52, 4
2024-06-24 06:32:52, 0
2024-06-24 06:37:53, 2
2024-06-24 06:42:53, 3
2024-06-24 06:47:54, 0
2024-06-24 06:52:54, 0
2024-06-24 06:57:54, 0
2024-06-24 07:02:55, 0
2024-06-24 07:07:55, 0
2024-06-24 07:12:56, 0
2024-06-24 07:17:56, 0
2024-06-24 07:22:57, 0
2024-06-24 07:27:57, 0
2024-06-24 07:32:58, 0
2024-06-24 07:37:58, 0
2024-06-24 07:42:59, 0
2024-06-24 07:47:59, 0
2024-06-24 07:53:00, 0
2024-06-24 07:58:00, 0
2024-06-24 08:03:00, 0
2024-06-24 08:08:01, 0
2024-06-24 08:13:01, 0
2024-06-24 08:18:02, 0
2024-06-24 08:23:02, 0
2024-06-24 08:28:03, 0
2024-06-24 08:33:03, 0
2024-06-24 08:38:04, 0
2024-06-24 08:43:04, 0
2024-06-24 08:48:05, 0
2024-06-24 08:53:05, 0
2024-06-24 08:58:06, 0
2024-06-24 09:03:06, 0
2024-06-24 09:08:06, 0
2024-06-24 09:13:07, 0
2024-06-24 09:18:07, 0
2024-06-24 09:23:08, 0
2024-06-24 09:28:08, 0
2024-06-24 09:33:09, 0
2024-06-24 09:38:09, 0
2024-06-24 09:43:10, 0
2024-06-24 09:48:10, 0
2024-06-24 09:53:10, 0
2024-06-24 09:58:11, 0
2024-06-24 10:03:11, 0
2024-06-24 10:08:12, 0
2024-06-24 10:13:12, 0
2024-06-24 10:18:12, 0
2024-06-24 10:23:13, 0
2024-06-24 10:28:13, 0
2024-06-24 10:33:14, 0
2024-06-24 10:38:14, 0
2024-06-24 10:43:15, 0
2024-06-24 10:48:15, 0
2024-06-24 10:53:15, 0
2024-06-24 10:58:16, 0
2024-06-24 11:03:16, 0
2024-06-24 11:08:17, 0
2024-06-24 11:13:17, 0
2024-06-24 11:18:17, 0
2024-06-24 11:23:18, 0
2024-06-24 11:28:18, 0
2024-06-24 11:33:19, 0
2024-06-24 11:38:19, 0
2024-06-24 11:43:19, 0
2024-06-24 11:48:20, 0
2024-06-24 11:53:20, 0
2024-06-24 11:58:21, 0
2024-06-24 12:03:21, 0
2024-06-24 12:08:21, 0
2024-06-24 12:13:22, 0
2024-06-24 12:18:22, 0
2024-06-24 12:23:23, 0
2024-06-24 12:28:23, 0
2024-06-24 12:33:24, 0
2024-06-24 12:38:24, 0
2024-06-24 12:43:24, 0
2024-06-24 12:48:25, 0
2024-06-24 12:53:25, 0
2024-06-24 12:58:26, 0
2024-06-24 13:03:26, 0
2024-06-24 13:08:27, 0
2024-06-24 13:13:27, 0
2024-06-24 13:18:27, 0
2024-06-24 13:23:28, 0
2024-06-24 13:28:28, 0
2024-06-24 13:33:29, 0
2024-06-24 13:38:29, 0
2024-06-24 13:43:29, 0
2024-06-24 13:48:30, 0
2024-06-24 13:53:30, 0
2024-06-24 13:58:31, 0
2024-06-24 14:03:31, 0
2024-06-24 14:08:31, 0
2024-06-24 14:13:32, 0
2024-06-24 14:18:32, 0
2024-06-24 14:23:33, 0
2024-06-24 14:28:33, 0
2024-06-24 14:33:34, 0
2024-06-24 14:38:34, 0
2024-06-24 14:43:34, 0
2024-06-24 14:48:35, 0
2024-06-24 14:53:35, 0
2024-06-24 14:58:36, 0
2024-06-24 15:03:36, 0
2024-06-24 15:08:37, 0
2024-06-24 15:13:37, 0
2024-06-24 15:18:37, 0
2024-06-24 15:23:38, 0
2024-06-24 15:28:38, 0
2024-06-24 15:33:39, 0
2024-06-24 15:38:39, 0
2024-06-24 15:43:40, 0
2024-06-24 15:48:40, 0
2024-06-24 15:53:40, 0
2024-06-24 15:58:41, 0
2024-06-24 16:03:41, 0
2024-06-24 16:08:42, 0
2024-06-24 16:13:42, 0
2024-06-24 16:18:42, 0
2024-06-24 16:23:43, 0
2024-06-24 16:28:43, 0
2024-06-24 16:33:44, 0
2024-06-24 16:38:44, 0
2024-06-24 16:43:45, 0
2024-06-24 16:48:45, 0
2024-06-24 16:53:45, 0
2024-06-24 16:58:46, 0
2024-06-24 17:03:46, 0
2024-06-24 17:08:47, 0
2024-06-24 17:13:47, 0
2024-06-24 17:18:48, 0
2024-06-24 17:23:48, 0
2024-06-24 17:28:48, 0
2024-06-24 17:33:49, 0
2024-06-24 17:38:49, 0
2024-06-24 17:43:50, 0
2024-06-24 17:48:50, 0
2024-06-24 17:53:50, 0
2024-06-24 17:58:51, 0
2024-06-24 18:03:51, 0
2024-06-24 18:08:52, 0
2024-06-24 18:13:52, 0
2024-06-24 18:18:52, 0
2024-06-24 18:23:53, 0
2024-06-24 18:28:53, 0
2024-06-24 18:33:54, 0
2024-06-24 18:38:54, 0
2024-06-24 18:43:55, 0
2024-06-24 18:48:55, 0
2024-06-24 18:53:55, 0
2024-06-24 18:58:56, 0
2024-06-24 19:03:56, 0
2024-06-24 19:08:57, 0
2024-06-24 19:13:57, 0
2024-06-24 19:18:57, 0
2024-06-24 19:23:58, 0
2024-06-24 19:28:58, 0
2024-06-24 19:33:59, 0
2024-06-24 19:38:59, 0
2024-06-24 19:43:59, 0
2024-06-24 19:49:00, 0
2024-06-24 19:54:00, 0
2024-06-24 19:59:01, 0
2024-06-24 20:04:01, 0
2024-06-24 20:09:02, 0
2024-06-24 20:14:02, 0
2024-06-24 20:19:02, 0
2024-06-24 20:24:03, 0
2024-06-24 20:29:03, 0
2024-06-24 20:34:04, 0
2024-06-24 20:39:04, 0
2024-06-24 20:44:04, 0
2024-06-24 20:49:05, 0
2024-06-24 20:54:05, 0
2024-06-24 20:59:06, 0
2024-06-24 21:04:06, 0
2024-06-24 21:09:07, 0
2024-06-24 21:14:07, 0
2024-06-24 21:19:07, 0
2024-06-24 21:24:08, 0
2024-06-24 21:29:08, 0
2024-06-24 21:34:09, 0
2024-06-24 21:39:09, 0
2024-06-24 21:44:10, 0
2024-06-24 21:49:10, 0
2024-06-24 21:54:10, 0
2024-06-24 21:59:11, 0
2024-06-24 22:04:11, 0
2024-06-24 22:09:12, 0
2024-06-24 22:14:12, 0
2024-06-24 22:19:13, 0
2024-06-24 22:24:13, 0
2024-06-24 22:29:13, 0
2024-06-24 22:34:14, 0
2024-06-24 22:39:14, 0
2024-06-24 22:44:15, 0
2024-06-24 22:49:15, 0
2024-06-24 22:54:16, 0
2024-06-24 22:59:16, 0
2024-06-24 23:04:16, 0
2024-06-24 23:09:17, 0
2024-06-24 23:14:17, 0
2024-06-24 23:19:18, 0
2024-06-24 23:24:18, 0
2024-06-24 23:29:19, 0
2024-06-24 23:34:19, 0
2024-06-24 23:39:19, 0
2024-06-24 23:44:20, 0
2024-06-24 23:49:20, 0
2024-06-24 23:54:21, 0
2024-06-24 23:59:21, 0
2024-06-25 00:04:22, 0
2024-06-25 00:09:22, 0
2024-06-25 00:14:23, 0
2024-06-25 00:19:23, 0
2024-06-25 00:24:23, 0
2024-06-25 00:29:24, 0
2024-06-25 00:34:24, 0
2024-06-25 00:39:26, 0
2024-06-25 00:44:27, 0
2024-06-25 00:49:27, 0
2024-06-25 00:54:27, 0
2024-06-25 00:59:28, 1
2024-06-25 01:04:28, 2
2024-06-25 01:09:29, 3
2024-06-25 01:14:29, 3
2024-06-25 01:19:29, 4
2024-06-25 01:24:30, 0
2024-06-25 01:29:30, 4
2024-06-25 01:34:30, 5
2024-06-25 01:39:31, 8
2024-06-25 01:44:31, 14
2024-06-25 01:49:32, 18
2024-06-25 01:54:32, 23
2024-06-25 01:59:33, 23
2024-06-25 02:04:33, 23
2024-06-25 02:09:33, 24
2024-06-25 02:14:34, 22
2024-06-25 02:19:34, 17
2024-06-25 02:24:35, 17
2024-06-25 02:29:35, 21
2024-06-25 02:34:35, 21
2024-06-25 02:39:36, 24
2024-06-25 02:44:36, 18
2024-06-25 02:49:37, 17
2024-06-25 02:54:37, 16
2024-06-25 02:59:38, 11
2024-06-25 03:04:38, 4
2024-06-25 03:09:38, 4
2024-06-25 03:14:39, 8
2024-06-25 03:19:39, 7
2024-06-25 03:24:40, 9
2024-06-25 03:29:40, 11
2024-06-25 03:34:40, 11
2024-06-25 03:39:41, 12
2024-06-25 03:44:41, 10
2024-06-25 03:49:42, 7
2024-06-25 03:54:42, 8
2024-06-25 03:59:43, 12
2024-06-25 04:04:43, 14
2024-06-25 04:09:43, 11
2024-06-25 04:14:44, 3
2024-06-25 04:19:44, 0
2024-06-25 04:24:45, 1
2024-06-25 04:29:45, 2
2024-06-25 04:34:45, 0
2024-06-25 04:39:46, 0
2024-06-25 04:44:46, 2
2024-06-25 04:49:47, 0
2024-06-25 04:54:47, 1
2024-06-25 04:59:47, 2
2024-06-25 05:04:48, 3
2024-06-25 05:09:48, 6
2024-06-25 05:14:49, 7
2024-06-25 05:19:49, 9
2024-06-25 05:24:49, 7
2024-06-25 05:29:50, 5
2024-06-25 05:34:50, 9
2024-06-25 05:39:51, 4
2024-06-25 05:44:51, 5
2024-06-25 05:49:52, 5
2024-06-25 05:54:52, 2
2024-06-25 05:59:53, 2
2024-06-25 06:04:53, 3
2024-06-25 06:09:53, 1
2024-06-25 06:14:54, 1
2024-06-25 06:19:54, 0
2024-06-25 06:24:55, 0
2024-06-25 06:29:55, 0
2024-06-25 06:34:55, 3
2024-06-25 06:39:56, 5
2024-06-25 06:44:56, 1
2024-06-25 06:49:57, 2
2024-06-25 06:54:57, 2
2024-06-25 06:59:58, 0
2024-06-25 07:04:58, 0
2024-06-25 07:09:58, 0
2024-06-25 07:14:59, 0
2024-06-25 07:19:59, 3
2024-06-25 07:25:00, 5
2024-06-25 07:30:00, 5
2024-06-25 07:35:02, 5
2024-06-25 07:40:02, 6
2024-06-25 07:45:03, 2
2024-06-25 07:50:03, 0
2024-06-25 07:55:04, 0
2024-06-25 08:00:04, 0
2024-06-25 08:05:05, 0
2024-06-25 08:10:05, 0
2024-06-25 08:15:06, 0
2024-06-25 08:20:06, 0
2024-06-25 08:25:07, 0
2024-06-25 08:30:07, 0
2024-06-25 08:35:08, 0
2024-06-25 08:40:08, 0
2024-06-25 08:45:09, 0
2024-06-25 08:50:09, 0
2024-06-25 08:55:10, 0
2024-06-25 09:00:10, 0
2024-06-25 09:05:11, 0
2024-06-25 09:10:11, 0
2024-06-25 09:15:11, 0
2024-06-25 09:20:12, 0
2024-06-25 09:25:12, 0
2024-06-25 09:30:13, 0
2024-06-25 09:35:13, 0
2024-06-25 09:40:14, 0
2024-06-25 09:45:14, 0
2024-06-25 09:50:14, 0
2024-06-25 09:55:15, 0
2024-06-25 10:00:15, 0
2024-06-25 10:05:16, 0
2024-06-25 10:10:16, 0
2024-06-25 10:15:16, 0
2024-06-25 10:20:17, 0
2024-06-25 10:25:17, 0
2024-06-25 10:30:18, 0
2024-06-25 10:35:18, 0
2024-06-25 10:40:18, 0
2024-06-25 10:45:19, 0
2024-06-25 10:50:19, 0
2024-06-25 10:55:20, 0
2024-06-25 11:00:20, 0
2024-06-25 11:05:21, 0
2024-06-25 11:10:21, 0
2024-06-25 11:15:21, 0
2024-06-25 11:20:22, 0
2024-06-25 11:25:22, 0
2024-06-25 11:30:23, 0
2024-06-25 11:35:23, 0
2024-06-25 11:40:24, 0
2024-06-25 11:45:24, 0
